Age,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
111,-0.0039,-0.0036,-0.0033,-0.003,-0.0027,-0.0024,-0.0021,-0.0018,-0.0015,-0.0011,-0.0008,-0.0004,0,0.0004,0.0007,0.0011,0.0014,0.0017,0.002,0.0022,0.0024,0.0025,0.0026,0.0026,0.0026,0.0025,0.0024,0.0022,0.0019,0.0017,0.0013,0.001,0.0006,0.0003,-0.0001,-0.0005,-0.0008,-0.0011,-0.0013,-0.0016,-0.0017,-0.0018,-0.0019,-0.0019,-0.0018,-0.0017,-0.0015,-0.0013,-0.001,-0.0008,-0.0004,-0.0001,0.0002,0.0005,0.0008,0.001,0.0012,0.0013,0.0014,0.0014,0.0014,0.0014,0.0013,0.0012,0.0011,0.001,0.001,0.0011,0.0011,0.0012,0,0,0,0,0.0012,0.0012,0.0012,0.0012,0.0011,0.001,0.0009,0.0008,0.0006,0.0006,0.0006,0.0007,0.0008
112,-0.0029,-0.0027,-0.0025,-0.0023,-0.002,-0.0018,-0.0016,-0.0013,-0.0011,-0.0008,-0.0006,-0.0003,0,0.0003,0.0005,0.0008,0.0011,0.0013,0.0015,0.0017,0.0018,0.0019,0.002,0.002,0.002,0.0019,0.0018,0.0016,0.0015,0.0012,0.001,0.0007,0.0005,0.0002,-0.0001,-0.0003,-0.0006,-0.0008,-0.001,-0.0012,-0.0013,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0011,-0.001,-0.0008,-0.0006,-0.0003,-0.0001,0.0001,0.0004,0.0006,0.0007,0.0009,0.001,0.001,0.0011,0.0011,0.001,0.001,0.0009,0.0009,0.0008,0.0007,0.0008,0.0009,0.0009,0,0,0,0,0.001,0.001,0.0009,0.0009,0.0009,0.0008,0.0007,0.0006,0.0005,0.0004,0.0005,0.0005,0.0006
113,-0.0019,-0.0018,-0.0016,-0.0015,-0.0014,-0.0012,-0.0011,-0.0009,-0.0007,-0.0006,-0.0004,-0.0002,0,0.0002,0.0004,0.0005,0.0007,0.0009,0.001,0.0011,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0011,0.001,0.0008,0.0007,0.0005,0.0003,0.0001,-0.0001,-0.0002,-0.0004,-0.0005,-0.0007,-0.0008,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0007,-0.0005,-0.0004,-0.0002,-0.0001,0.0001,0.0002,0.0004,0.0005,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0005,0.0005,0.0006,0.0007,0.0007,0,0,0,0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0005,0.0004,0.0003,0.0003,0.0003,0.0004
114,-0.001,-0.0009,-0.0008,-0.0008,-0.0007,-0.0006,-0.0005,-0.0004,-0.0004,-0.0003,-0.0002,-0.0001,0,0.0001,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0006,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0,-0.0001,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-0.0005,-0.0005,-0.0005,-0.0005,-0.0004,-0.0004,-0.0003,-0.0003,-0.0002,-0.0001,0,0,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0004,0.0005,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0002
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
